EventRecordID,EventRecordCreateDate,CustomerID,AccountNumber,BilledFlag,BilledInvoiceChargeSummary,BilledInvoiceNumber,BilledInvoiceBatchNumber,AccountingPeriod,EventReference,OriginatingCLI,DialledCLI,TerminatingCLI,PresentationCLI,Extension,EventTypeID,EventTime,EventDuration,WeekDayFlag,TimePeriod,EventBandID,CarrierCost,RateMethodID,MarkedUpFlag,PreRatedCallFlag,BundledFlag,PPC,PPM,RawCustomerCharge,BundledDuration,BilledDuration,VATFlag,VATCharge,Country,EventFileID,CarrierID,CarrierTariffID
235248165,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Local Geographic,01325352334,01325522050,01325522050,,000,GCI_UKGeographic,2017-02-14 11:44:00.000,218,3,1,GCI_OUT_UKLOCGEO,0.01300,15,0,0,0,0.0000,0.6700,0.02440,0,NULL,1,0.00488,,9477,1018,PSTN_BTO
235248166,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Specialized Service - g21,01325352334,03333211991,03333211991,,000,GCI_G21,2017-02-14 12:40:28.000,240,3,1,GCI_OUT_G21.03,0.04700,15,0,0,0,0.0000,0.9700,0.03880,0,NULL,1,0.00776,,9477,1018,PSTN_BTO
235248167,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm3,01325352334,07957031203,07957031203,,000,GCI_Mobile,2017-02-14 17:20:22.000,37,3,1,GCI_OUT_fm3.EE.Limited,0.00600,15,0,0,0,0.0000,5.0000,0.03090,0,NULL,1,0.00618,,9477,1018,PSTN_BTO
235248168,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm3,01325352334,07539118783,07539118783,,000,GCI_Mobile,2017-02-10 19:07:28.000,46,6,2,GCI_OUT_fm3.EE.Limited,0.00700,15,0,0,0,0.0000,5.0000,0.03840,0,NULL,1,0.00768,,9477,1018,PSTN_BTO
235248169,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Specialized Service - g21,01325352334,03333211991,03333211991,,000,GCI_G21,2017-02-11 21:45:56.000,140,7,3,GCI_OUT_G21.03,0.01000,15,0,0,0,0.0000,0.4200,0.00980,0,NULL,1,0.00196,,9477,1018,PSTN_BTO
235248170,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Local Geographic,01325352334,01325469168,01325469168,,000,GCI_UKGeographic,2017-02-13 08:37:29.000,126,2,1,GCI_OUT_UKLOCGEO,0.00800,15,0,0,0,0.0000,0.6700,0.01410,0,NULL,1,0.00282,,9477,1018,PSTN_BTO
235248171,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,National Geographic,01325352334,01207282711,01207282711,,000,GCI_UKGeographic,2017-02-13 16:01:05.000,44,2,1,GCI_OUT_UKGeo,0.00300,15,0,0,0,0.0000,0.6700,0.00500,0,NULL,1,0.001,,9477,1018,PSTN_BTO
235248172,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm5,01325352334,07769216244,07769216244,,000,GCI_Mobile,2017-02-13 11:21:13.000,469,2,1,GCI_OUT_fm5.Vodafone.Limited,0.08400,15,0,0,0,0.0000,5.0000,0.39090,0,NULL,1,0.07818,,9477,1018,PSTN_BTO
235248173,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Local Geographic,01325352334,01325469168,01325469168,,000,GCI_UKGeographic,2017-02-13 10:45:02.000,209,2,1,GCI_OUT_UKLOCGEO,0.01300,15,0,0,0,0.0000,0.6700,0.02340,0,NULL,1,0.00468,,9477,1018,PSTN_BTO
235248174,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,National Geographic,01325352334,01207282711,01207282711,,000,GCI_UKGeographic,2017-02-13 09:53:08.000,141,2,1,GCI_OUT_UKGeo,0.00900,15,0,0,0,0.0000,0.6700,0.01580,0,NULL,1,0.00316,,9477,1018,PSTN_BTO
235248175,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm5,01325352334,07551534645,07551534645,,000,GCI_Mobile,2017-02-28 16:38:04.000,302,3,1,GCI_OUT_fm5.Vodafone.Limited,0.05400,15,0,0,0,0.0000,5.0000,0.25170,0,NULL,1,0.05034,,9477,1018,PSTN_BTO
235248176,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm5,01325352334,07584414020,07584414020,,000,GCI_Mobile,2017-02-28 16:54:21.000,253,3,1,GCI_OUT_fm5.Vodafone.Limited,0.04500,15,0,0,0,0.0000,5.0000,0.21090,0,NULL,1,0.04218,,9477,1018,PSTN_BTO
235248177,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm6,01325352334,07577428437,07577428437,,000,GCI_Mobile,2017-02-28 16:48:30.000,222,3,1,GCI_OUT_fm6.Hutchison.3G.UK.Limited,0.03900,15,0,0,0,0.0000,5.0000,0.18500,0,NULL,1,0.037,,9477,1018,PSTN_BTO
235248178,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm3,01325352334,07508611393,07508611393,,000,GCI_Mobile,2017-02-25 18:23:39.000,270,7,3,GCI_OUT_fm3.EE.Limited,0.04200,15,0,0,0,0.0000,5.0000,0.22500,0,NULL,1,0.045,,9477,1018,PSTN_BTO
235248179,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,National Geographic,01325352334,02072026305,02072026305,,000,GCI_UKGeographic,2017-02-24 16:35:34.000,1153,6,1,GCI_OUT_UKGeo,0.07000,15,0,0,0,0.0000,0.6700,0.12880,0,NULL,1,0.02576,,9477,1018,PSTN_BTO
235248180,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Local Geographic,01325352334,01325503039,01325503039,,000,GCI_UKGeographic,2017-02-24 10:56:26.000,150,6,1,GCI_OUT_UKLOCGEO,0.00900,15,0,0,0,0.0000,0.6700,0.01680,0,NULL,1,0.00336,,9477,1018,PSTN_BTO
235248181,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Specialized Service - g21,01325352334,03333211991,03333211991,,000,GCI_G21,2017-02-24 16:19:38.000,42,6,1,GCI_OUT_G21.03,0.00800,15,0,0,0,0.0000,0.9700,0.00680,0,NULL,1,0.00136,,9477,1018,PSTN_BTO
235248182,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Specialized Service - g21,01325352334,03333211991,03333211991,,000,GCI_G21,2017-02-24 10:07:44.000,209,6,1,GCI_OUT_G21.03,0.04100,15,0,0,0,0.0000,0.9700,0.03380,0,NULL,1,0.00676,,9477,1018,PSTN_BTO
235248183,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm6,01325352334,07577428437,07577428437,,000,GCI_Mobile,2017-02-24 11:12:04.000,36,6,1,GCI_OUT_fm6.Hutchison.3G.UK.Limited,0.00600,15,0,0,0,0.0000,5.0000,0.03000,0,NULL,1,0.006,,9477,1018,PSTN_BTO
235248184,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Local Geographic,01325352334,01325282828,01325282828,,000,GCI_UKGeographic,2017-02-27 08:18:44.000,33,2,1,GCI_OUT_UKLOCGEO,0.00200,15,0,0,0,0.0000,0.6700,0.00370,0,NULL,1,0.00074,,9477,1018,PSTN_BTO
235248185,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Local Geographic,01325352334,01325469168,01325469168,,000,GCI_UKGeographic,2017-02-27 08:26:35.000,254,2,1,GCI_OUT_UKLOCGEO,0.01500,15,0,0,0,0.0000,0.6700,0.02840,0,NULL,1,0.00568,,9477,1018,PSTN_BTO
235248186,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm5,01325352334,07584547947,07584547947,,000,GCI_Mobile,2017-02-27 14:40:04.000,102,2,1,GCI_OUT_fm5.Vodafone.Limited,0.01800,15,0,0,0,0.0000,5.0000,0.08500,0,NULL,1,0.017,,9477,1018,PSTN_BTO
235248187,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Local Geographic,01325352334,01325461128,01325461128,,000,GCI_UKGeographic,2017-02-27 08:15:43.000,143,2,1,GCI_OUT_UKLOCGEO,0.00900,15,0,0,0,0.0000,0.6700,0.01600,0,NULL,1,0.0032,,9477,1018,PSTN_BTO
235248188,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm5,01325352334,07909964438,07909964438,,000,GCI_Mobile,2017-02-23 17:00:47.000,3,5,1,GCI_OUT_fm5.Vodafone.Limited,0.00000,15,0,0,0,0.0000,5.0000,0.00250,0,NULL,1,0.0005,,9477,1018,PSTN_BTO
235248189,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm5,01325352334,07341808731,07341808731,,000,GCI_Mobile,2017-02-23 16:57:42.000,144,5,1,GCI_OUT_fm5.Vodafone.Limited,0.02600,15,0,0,0,0.0000,5.0000,0.12000,0,NULL,1,0.024,,9477,1018,PSTN_BTO
235248190,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm5,01325352334,07887217171,07887217171,,000,GCI_Mobile,2017-02-24 12:01:25.000,26,6,1,GCI_OUT_fm5.Vodafone.Limited,0.00500,15,0,0,0,0.0000,5.0000,0.02170,0,NULL,1,0.00434,,9477,1018,PSTN_BTO
235248191,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm5,01325352334,07909964438,07909964438,,000,GCI_Mobile,2017-02-24 12:15:07.000,355,6,1,GCI_OUT_fm5.Vodafone.Limited,0.06300,15,0,0,0,0.0000,5.0000,0.29590,0,NULL,1,0.05918,,9477,1018,PSTN_BTO
235248192,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm5,01325352334,07341808731,07341808731,,000,GCI_Mobile,2017-02-24 11:51:39.000,194,6,1,GCI_OUT_fm5.Vodafone.Limited,0.03400,15,0,0,0,0.0000,5.0000,0.16170,0,NULL,1,0.03234,,9477,1018,PSTN_BTO
235248193,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,National Geographic,01325352334,01670812615,01670812615,,000,GCI_UKGeographic,2017-02-23 13:27:29.000,1007,5,1,GCI_OUT_UKGeo,0.06100,15,0,0,0,0.0000,0.6700,0.11250,0,NULL,1,0.0225,,9477,1018,PSTN_BTO
235248194,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Local Geographic,01325352334,01325461155,01325461155,,000,GCI_UKGeographic,2017-02-23 10:19:08.000,82,5,1,GCI_OUT_UKLOCGEO,0.00500,15,0,0,0,0.0000,0.6700,0.00920,0,NULL,1,0.00184,,9477,1018,PSTN_BTO
235248195,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Specialized Service - g21,01325352334,03333211991,03333211991,,000,GCI_G21,2017-02-23 14:04:36.000,114,5,1,GCI_OUT_G21.03,0.02200,15,0,0,0,0.0000,0.9700,0.01850,0,NULL,1,0.0037,,9477,1018,PSTN_BTO
235248196,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Specialized Service - g21,01325352334,03333211991,03333211991,,000,GCI_G21,2017-02-22 11:31:30.000,209,4,1,GCI_OUT_G21.03,0.04100,15,0,0,0,0.0000,0.9700,0.03380,0,NULL,1,0.00676,,9477,1018,PSTN_BTO
235248197,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,National Geographic,01325352334,02072026305,02072026305,,000,GCI_UKGeographic,2017-02-22 11:59:52.000,399,4,1,GCI_OUT_UKGeo,0.02400,15,0,0,0,0.0000,0.6700,0.04460,0,NULL,1,0.00892,,9477,1018,PSTN_BTO
235248198,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm5,01325352334,07551534645,07551534645,,000,GCI_Mobile,2017-02-22 16:53:11.000,131,4,1,GCI_OUT_fm5.Vodafone.Limited,0.02300,15,0,0,0,0.0000,5.0000,0.10920,0,NULL,1,0.02184,,9477,1018,PSTN_BTO
235248199,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm1,01325352334,07871512447,07871512447,,000,GCI_Mobile,2017-02-22 16:50:03.000,27,4,1,GCI_OUT_fm1.Telefonica.UK.Limited,0.00500,15,0,0,0,0.0000,5.0000,0.02250,0,NULL,1,0.0045,,9477,1018,PSTN_BTO
238583331,2017-03-02 12:47:39.490,234248,LIFEWAYS,0,NULL,NULL,NULL,201703,National Geographic,01922494134,01158414505,01158414505,,000,GCI_UKGeographic,2017-03-01 15:07:53.000,148,4,1,GCI_OUT_UKGeo,0.00900,15,0,0,0,0.0000,0.6700,0.01660,0,NULL,1,0.00332,,9485,1018,PSTN_BTO
238583332,2017-03-02 12:47:39.490,234248,LIFEWAYS,0,NULL,NULL,NULL,201703,National Geographic,01325352334,01207282711,01207282711,,000,GCI_UKGeographic,2017-03-01 08:40:34.000,37,4,1,GCI_OUT_UKGeo,0.00200,15,0,0,0,0.0000,0.6700,0.00420,0,NULL,1,0.00084,,9485,1018,PSTN_BTO
238583333,2017-03-02 12:47:39.490,234248,LIFEWAYS,0,NULL,NULL,NULL,201703,National Geographic,01325352334,02072026328,02072026328,,000,GCI_UKGeographic,2017-03-01 16:50:13.000,109,4,1,GCI_OUT_UKGeo,0.00700,15,0,0,0,0.0000,0.6700,0.01220,0,NULL,1,0.00244,,9485,1018,PSTN_BTO
238583334,2017-03-02 12:47:39.490,234248,LIFEWAYS,0,NULL,NULL,NULL,201703,Mobile telephone - fm3,01325352334,07432512032,07432512032,,000,GCI_Mobile,2017-03-01 12:38:02.000,3,4,1,GCI_OUT_fm3.EE.Limited,0.00000,15,0,0,0,0.0000,5.0000,0.00250,0,NULL,1,0.0005,,9485,1018,PSTN_BTO
238583335,2017-03-02 12:47:39.490,234248,LIFEWAYS,0,NULL,NULL,NULL,201703,National Geographic,01325352334,01670812615,01670812615,,000,GCI_UKGeographic,2017-03-01 14:41:53.000,31,4,1,GCI_OUT_UKGeo,0.00200,15,0,0,0,0.0000,0.6700,0.00350,0,NULL,1,0.0007,,9485,1018,PSTN_BTO
238583336,2017-03-02 12:47:39.490,234248,LIFEWAYS,0,NULL,NULL,NULL,201703,National Geographic,01325352334,01733222453,01733222453,,000,GCI_UKGeographic,2017-03-01 09:19:11.000,21,4,1,GCI_OUT_UKGeo,0.00100,15,0,0,0,0.0000,0.6700,0.00240,0,NULL,1,0.00048,,9485,1018,PSTN_BTO
238583337,2017-03-02 12:47:39.490,234248,LIFEWAYS,0,NULL,NULL,NULL,201703,National Geographic,01325352334,02072026329,02072026329,,000,GCI_UKGeographic,2017-03-01 16:53:56.000,73,4,1,GCI_OUT_UKGeo,0.00400,15,0,0,0,0.0000,0.6700,0.00820,0,NULL,1,0.00164,,9485,1018,PSTN_BTO
238583338,2017-03-02 12:47:39.490,234248,LIFEWAYS,0,NULL,NULL,NULL,201703,National Geographic,01325352334,02072026329,02072026329,,000,GCI_UKGeographic,2017-03-01 16:35:31.000,35,4,1,GCI_OUT_UKGeo,0.00200,15,0,0,0,0.0000,0.6700,0.00400,0,NULL,1,0.0008,,9485,1018,PSTN_BTO
238583339,2017-03-02 12:47:39.490,234248,LIFEWAYS,0,NULL,NULL,NULL,201703,National Geographic,01325352334,01670812615,01670812615,,000,GCI_UKGeographic,2017-03-01 08:46:16.000,148,4,1,GCI_OUT_UKGeo,0.00900,15,0,0,0,0.0000,0.6700,0.01660,0,NULL,1,0.00332,,9485,1018,PSTN_BTO
239477906,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm5,01922494134,07880347875,07880347875,,000,GCI_Mobile,2016-12-07 08:56:14.000,3,4,1,GCI_OUT_fm5.Vodafone.Limited,0.00000,15,0,0,0,0.0000,5.0000,0.00250,0,NULL,1,0.0005,,9488,1018,PSTN_BTO
239477907,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922604950,01922604950,,000,GCI_UKGeographic,2016-12-07 08:58:02.000,224,4,1,GCI_OUT_UKLOCGEO,0.01400,15,0,0,0,0.0000,0.6700,0.02510,0,NULL,1,0.00502,,9488,1018,PSTN_BTO
239477908,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922682749,01922682749,,000,GCI_UKGeographic,2016-12-07 12:53:17.000,5,4,1,GCI_OUT_UKLOCGEO,0.00000,15,0,0,0,0.0000,0.6700,0.00060,0,NULL,1,0.00012,,9488,1018,PSTN_BTO
239477909,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01922494134,07905584359,07905584359,,000,GCI_Mobile,2016-12-07 09:17:37.000,147,4,1,GCI_OUT_fm3.EE.Limited,0.02600,15,0,0,0,0.0000,5.0000,0.12250,0,NULL,1,0.0245,,9488,1018,PSTN_BTO
239477910,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922605750,01922605750,,000,GCI_UKGeographic,2016-12-08 11:47:13.000,317,5,1,GCI_OUT_UKLOCGEO,0.01900,15,0,0,0,0.0000,0.6700,0.03540,0,NULL,1,0.00708,,9488,1018,PSTN_BTO
239477911,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm6,01922494134,07414626874,07414626874,,000,GCI_Mobile,2016-12-08 15:39:34.000,31,5,1,GCI_OUT_fm6.Hutchison.3G.UK.Limited,0.00600,15,0,0,0,0.0000,5.0000,0.02590,0,NULL,1,0.00518,,9488,1018,PSTN_BTO
239477912,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01922494134,07905584359,07905584359,,000,GCI_Mobile,2016-12-08 18:41:13.000,344,5,2,GCI_OUT_fm3.EE.Limited,0.06100,15,0,0,0,0.0000,5.0000,0.28670,0,NULL,1,0.05734,,9488,1018,PSTN_BTO
239477913,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm6,01922494134,07474209222,07474209222,,000,GCI_Mobile,2016-12-08 17:34:48.000,65,5,1,GCI_OUT_fm6.Hutchison.3G.UK.Limited,0.01100,15,0,0,0,0.0000,5.0000,0.05420,0,NULL,1,0.01084,,9488,1018,PSTN_BTO
239477914,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922861299,01922861299,,000,GCI_UKGeographic,2016-12-08 19:01:10.000,248,5,2,GCI_OUT_UKLOCGEO,0.01300,15,0,0,0,0.0000,0.6700,0.02770,0,NULL,1,0.00554,,9488,1018,PSTN_BTO
239477915,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01922494134,07905584359,07905584359,,000,GCI_Mobile,2016-12-09 09:56:04.000,4,6,1,GCI_OUT_fm3.EE.Limited,0.00100,15,0,0,0,0.0000,5.0000,0.00340,0,NULL,1,0.00068,,9488,1018,PSTN_BTO
239477916,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01922494134,07905584359,07905584359,,000,GCI_Mobile,2016-12-09 11:09:41.000,665,6,1,GCI_OUT_fm3.EE.Limited,0.11800,15,0,0,0,0.0000,5.0000,0.55420,0,NULL,1,0.11084,,9488,1018,PSTN_BTO
239477917,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01922494134,07905584359,07905584359,,000,GCI_Mobile,2016-12-09 07:26:27.000,930,6,2,GCI_OUT_fm3.EE.Limited,0.16600,15,0,0,0,0.0000,5.0000,0.77500,0,NULL,1,0.155,,9488,1018,PSTN_BTO
239477918,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01922494134,07905584359,07905584359,,000,GCI_Mobile,2016-12-09 09:40:54.000,4,6,1,GCI_OUT_fm3.EE.Limited,0.00100,15,0,0,0,0.0000,5.0000,0.00340,0,NULL,1,0.00068,,9488,1018,PSTN_BTO
239477919,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm6,01922494134,07414626874,07414626874,,000,GCI_Mobile,2016-12-08 15:42:39.000,248,5,1,GCI_OUT_fm6.Hutchison.3G.UK.Limited,0.04400,15,0,0,0,0.0000,5.0000,0.20670,0,NULL,1,0.04134,,9488,1018,PSTN_BTO
239477920,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01216827498,01216827498,,000,GCI_UKGeographic,2016-12-08 15:12:11.000,96,5,1,GCI_OUT_UKLOCGEO,0.00600,15,0,0,0,0.0000,0.6700,0.01080,0,NULL,1,0.00216,,9488,1018,PSTN_BTO
239477921,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922682749,01922682749,,000,GCI_UKGeographic,2016-12-08 15:11:28.000,20,5,1,GCI_OUT_UKLOCGEO,0.00100,15,0,0,0,0.0000,0.6700,0.00230,0,NULL,1,0.00046,,9488,1018,PSTN_BTO
239477922,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Specialized Service - g21,01922494134,03453036760,03453036760,,000,GCI_G21,2016-12-08 09:29:15.000,314,5,1,GCI_OUT_G21.03,0.06100,15,0,0,0,0.0000,0.9700,0.05080,0,NULL,1,0.01016,,9488,1018,PSTN_BTO
239477923,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01902604020,01902604020,,000,GCI_UKGeographic,2016-12-08 09:11:57.000,83,5,1,GCI_OUT_UKLOCGEO,0.00500,15,0,0,0,0.0000,0.6700,0.00930,0,NULL,1,0.00186,,9488,1018,PSTN_BTO
239477924,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm1,01922494134,07596492875,07596492875,,000,GCI_Mobile,2016-12-19 11:29:49.000,2,2,1,GCI_OUT_fm1.Telefonica.UK.Limited,0.00000,15,0,0,0,0.0000,5.0000,0.00170,0,NULL,1,0.00034,,9488,1018,PSTN_BTO
239477925,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm1,01922494134,07835564506,07835564506,,000,GCI_Mobile,2016-12-16 23:36:48.000,198,6,2,GCI_OUT_fm1.Telefonica.UK.Limited,0.03200,15,0,0,0,0.0000,5.0000,0.16500,0,NULL,1,0.033,,9488,1018,PSTN_BTO
239477926,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm1,01922494134,07835564506,07835564506,,000,GCI_Mobile,2016-12-16 23:20:05.000,890,6,2,GCI_OUT_fm1.Telefonica.UK.Limited,0.14300,15,0,0,0,0.0000,5.0000,0.74170,0,NULL,1,0.14834,,9488,1018,PSTN_BTO
239477927,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm1,01922494134,07835564506,07835564506,,000,GCI_Mobile,2016-12-17 20:13:44.000,114,7,3,GCI_OUT_fm1.Telefonica.UK.Limited,0.01800,15,0,0,0,0.0000,5.0000,0.09500,0,NULL,1,0.019,,9488,1018,PSTN_BTO
239477928,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922401010,01922401010,,000,GCI_UKGeographic,2016-12-17 19:53:58.000,63,7,3,GCI_OUT_UKLOCGEO,0.00200,15,0,0,0,0.0000,0.6700,0.00710,0,NULL,1,0.00142,,9488,1018,PSTN_BTO
239477929,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922405564,01922405564,,000,GCI_UKGeographic,2016-12-18 13:01:10.000,40,1,3,GCI_OUT_UKLOCGEO,0.00100,15,0,0,0,0.0000,0.6700,0.00450,0,NULL,1,0.0009,,9488,1018,PSTN_BTO
239477930,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922500500,01922500500,,000,GCI_UKGeographic,2016-12-18 12:56:59.000,114,1,3,GCI_OUT_UKLOCGEO,0.00400,15,0,0,0,0.0000,0.6700,0.01280,0,NULL,1,0.00256,,9488,1018,PSTN_BTO
239477931,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm5,01922494134,07741273341,07741273341,,000,GCI_Mobile,2016-12-14 10:02:16.000,5,4,1,GCI_OUT_fm5.Vodafone.Limited,0.00100,15,0,0,0,0.0000,5.0000,0.00420,0,NULL,1,0.00084,,9488,1018,PSTN_BTO
239477932,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm5,01922494134,07785352733,07785352733,,000,GCI_Mobile,2016-12-13 11:24:47.000,11,3,1,GCI_OUT_fm5.Vodafone.Limited,0.00200,15,0,0,0,0.0000,5.0000,0.00920,0,NULL,1,0.00184,,9488,1018,PSTN_BTO
239477933,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01922494134,07941927157,07941927157,,000,GCI_Mobile,2016-12-15 14:17:37.000,63,5,1,GCI_OUT_fm3.EE.Limited,0.01100,15,0,0,0,0.0000,5.0000,0.05250,0,NULL,1,0.0105,,9488,1018,PSTN_BTO
